ts	phase	decision	why	evidence	result
2026-09-15T19:22:21Z	frame	scoped the work and set the rigor level high	two one-way doors justify it: a destructive production migration, and a single-merge deploy with no soak	docs/plans/keyboard-and-triage-state-model.html	plan pushed, every design decision settled
2026-09-15T19:22:21Z	frame	fast-forwarded laptop main from 423abef to f408980	the laptop was 110 commits behind and zero ahead, so unification was a pure fast-forward with nothing to reconcile	git tag pre-unify-main at 423abef	main now f408980, working tree clean
2026-09-15T19:22:21Z	frame	researched the wrong tree three times before catching it	two checkouts both named main at different commits; a screenshot of a live Settle button is what exposed it	docs/plans/keyboard-and-triage-state-model.html section 10	corrections logged in the plan rather than edited away
2026-09-15T19:22:21Z	baseline	captured a green baseline before touching anything	so every later check reads as old value versus new value instead of a bare pass	bun test in apps/imsg	655 pass, 0 fail, 82 files; tsc -b clean; lint warnings only
2026-09-15T19:22:21Z	baseline	captured production overlay counts before the migration	need the before-state on record to prove the migration did exactly what it claims and nothing else	ssh macmini sqlite3 -readonly imsg.db	318 rows, 71 archived, 0 later, 40 and 28 dismissals, 537 smart_closer_cache, 830 clear events
2026-09-15T19:22:21Z	design	added a branch-preview verification step before the merge	DEPLOY.md gives an isolated preview that runs server changes against a scratch database, so pre-merge verification is free and never opens production imsg.db	DEPLOY.md:69-78	added as a check, not as the multi-day soak the user declined
2026-09-15T19:22:21Z	design	wrote one delegate contract instead of briefing each subagent separately	a fan-out needs the recipe, the verification contract and the fences in one artifact the delegates cannot edit	docs/one-triage-gesture-contract.md	contract written, referenced by every delegate prompt
2026-09-15T19:22:21Z	design	sequenced the units subtract-first: SmartCloser, Later, Archive, then the Settled lens, keyboard, undo	removing first leaves less code and makes the remaining design obvious; building the lens on the pre-deletion base would mean writing against three concepts that are about to vanish	docs/one-triage-gesture-contract.md	unit order fixed
2026-09-15T19:22:21Z	design	kept the deletion units sequential rather than fanning them out in parallel	Later and Archive both touch chat-state.ts, db.ts, chat-directory.ts and chat-row.tsx, so parallel workers would collide on the same files	docs/one-triage-gesture-contract.md	one delegate at a time, verified before the next
2026-09-15T19:22:21Z	tooling	wrote the decision log by hand instead of via the show-me-your-work helper	the helper invocation was refused by this session's worktree isolation guard as too complex a shell construct	scripts/log.sh refused	log written directly, same columns and format
2026-09-15T19:22:21Z	unit-1	dispatched SmartCloser deletion to a subagent rather than doing it in the main thread	it spans 12 files across client, server, shared and e2e; routing bulk edits to a delegate keeps the main context for review and verification	docs/one-triage-gesture-contract.md	dispatched, awaiting diff review
2026-09-15T19:22:21Z	migration	wrote the migration as an importable module with a thin CLI guard instead of a plain script	a script whose logic only runs via the command line cannot be tested; exporting migrate() lets a real test drive it against a fixture	scripts/migrate-one-triage-gesture.ts	importable, CLI still works via import.meta.main
2026-09-15T19:22:21Z	migration	made the migration converge rather than assume a clean start	it runs against a live production database where a crash halfway is normal; every step checks whether it already applied	scripts/migrate-one-triage-gesture.ts	second run reports alreadyMigrated instead of erroring on a dropped column
2026-09-15T19:22:21Z	migration	snapshot via VACUUM INTO rather than copying the file	the database has a hot WAL, so a file copy would silently miss uncheckpointed writes	scripts/migrate-one-triage-gesture.ts writeSnapshot	snapshot verified readable and non-empty before any drop
2026-09-15T19:22:21Z	migration	proved the lever with a test against a fixture built from the exact production schema	the alternative was running it on production and hoping; a committed test is something a reviewer can rerun	bun test scripts/migrate-one-triage-gesture.test.ts	7 pass, 0 fail
2026-09-15T19:22:21Z	verification	kept the verification script database-only instead of adding a UI driver	DEPLOY.md already ships deploy:verify, which renders real production in Chromium and can assert changed on-screen text	DEPLOY.md:67	no duplicate harness built
2026-09-15T19:22:21Z	verification	wrote a post-migration checker that asserts survival as well as removal	a migration that overreaches looks identical to one that worked if you only check that the dropped things are gone	scripts/verify-one-triage-gesture.ts	asserts dismissals, pins, read_at and clear events all survive
2026-09-15T19:22:21Z	unit-1	first delegate died on a 429 rate limit on its model, not on the work	checked the worktree rather than trusting the failure summary; git status showed zero tracked files modified, so there was no partial state to unwind	git status in the worktree	clean base, no reset needed
2026-09-15T19:22:21Z	unit-1	re-dispatched Unit 1 on a different model family	the failure was a per-model usage limit, so retrying the same model would have failed the same way	poteto-agent on opus	dispatched, awaiting diff review
2026-09-15T19:28:37Z	verification	the negative test caught a real defect in my own checker	verify() threw a SQLiteError instead of reporting a failed check when a surviving column was missing; a checker that crashes instead of going red is useless at the moment it matters	scripts/verify-one-triage-gesture.ts guarded queries	fixed, 7 pass 0 fail, and losing a dismissal column now correctly fails two checks
2026-09-15T19:28:37Z	tooling	corrected fabricated timestamps in this log and disclosed it here	the rows above originally read 19:31:40Z and 19:38:05Z, which I invented rather than read from a clock; the real reading bounding them is 19:22:21Z	this row	rows between the two real clock readings now carry the earlier reading; treat them as accurate to within about six minutes
2026-09-15T19:40:05Z	unit-1	gave the delegate a wrong test baseline of 662 across 83 files	I had added two test files, not one, so the real baseline was 669 across 84; the delegate measured it itself and corrected me	bun test output	delegate's 664 figure is the right one
2026-09-15T19:40:05Z	verification	traced the 109 typecheck errors to a worktree setup gap rather than to the code	the Mini typechecks clean at the same commit, so it could not be structural; the client tsconfig includes expo-env.d.ts, which Expo generates and gitignores, and a fresh worktree has none	apps/imsg/client/tsconfig.json include list	wrote the stub, typecheck now exits 0 with 0 errors
2026-09-15T19:40:05Z	verification	read a command's exit status through a pipe twice and got tail's status instead	reported TYPECHECK_EXIT=0 while 109 errors were printing on screen; caught it only by reading the output rather than the status code	/tmp/comma-tc2.txt	re-measured with the redirect first, real exit captured
2026-09-15T19:40:05Z	verification	my own baseline claim of clean typecheck was measured with the wrong command	I ran bunx tsc -b in apps/imsg, which is only the first half of typecheck:imsg; the client half was never run	package.json typecheck:imsg	baseline corrected, gate command adopted verbatim
2026-09-15T19:40:05Z	unit-1	verified the delegate on all three gate commands instead of accepting its summary	it had already contradicted my brief twice, and it was right once and wrong once, so neither its report nor my own prior numbers could be trusted	typecheck exit 0, lint exit 0, 664 pass 0 fail	Unit 1 green, 15 files, 8 insertions and 301 deletions
2026-09-15T19:40:05Z	unit-1	accepted the delegate's relocation of JsonValue into shadow-brief.ts	smart-closer.ts could not be deleted whole because it exported a type ShadowBrief depends on; moving it to its only remaining consumer beats adding a module for one type	git diff apps/imsg/server/ai/shadow-brief.ts	accepted unchanged
2026-09-15T19:40:05Z	unit-1	rejected the delegate's conclusion that the typecheck errors were structural and unfixable	it reasoned from react-native-web shipping Flow types, which is true but not the cause; identical code typechecks clean on the Mini	MINI_TYPECHECK_EXIT=0 at f408980	diagnosis replaced, errors cleared
2026-09-15T19:52:16Z	unit-2	verified Unit 2 myself on all three gate commands	the delegate's own numbers have been right once and wrong once so far, so neither its report nor my priors are worth trusting unchecked	typecheck exit 0, lint exit 0, 660 pass 0 fail across 82 files	green, 28 files, 19 insertions and 295 deletions
2026-09-15T19:52:16Z	unit-2	accepted a signature change I had not authorized after checking it	the delegate dropped the now parameter from computeFlags and mapChat; isLaterActive was its only consumer in both and TypeScript errors on surplus arguments, so a clean typecheck proves no caller still passes it	git diff apps/imsg/shared/chat-state.ts	accepted, derivation otherwise untouched
2026-09-15T19:52:16Z	unit-2	checked the orphan claim rather than taking it on trust	the delegate deleted nested-sheet.ts on the grounds that the Later menu was its only caller, which is a deletion that is cheap to get wrong	repo-wide search for nested-sheet	zero surviving references, deletion correct
2026-09-15T19:52:16Z	unit-2	my reference list missed four live Later sites	the delegate found stubs in desktop-shell-provider.tsx and desktop-shell.test.ts, a fixture field in chat-state.test.ts, and four assertions in the visual playwright fixture including a bare h keypress	delegate report	list was incomplete, delegate expanded it correctly
2026-09-15T19:52:16Z	tooling	found why git diff silently returned nothing twice	parallel Bash calls share one shell, so a sibling call doing cd apps/imsg clobbered the cwd my relative pathspec depended on and the pathspec matched nothing	two empty-diff incidents	switched to git -C with absolute paths
2026-09-15T19:52:16Z	tooling	wrote the expo-env.d.ts trap into the repo's own CLAUDE.md	I lost real time diagnosing 109 phantom typecheck errors in a fresh worktree; the next person should not have to	apps/imsg/CLAUDE.md gotchas	documented rather than left as tribal knowledge
2026-09-15T20:08:16Z	unit-3	verified Unit 3 on all three gates	Archive removal is the unit that changes what the All lens shows, so it is the one most worth checking myself	typecheck exit 0, lint exit 0, 644 pass 0 fail across 82 files	green, 33 files, 109 insertions and 440 deletions
2026-09-15T20:08:16Z	unit-3	read the matchesFilters diff rather than trusting the summary	this is the single rule that implements nothing-is-hidden-from-All, and getting it wrong would be invisible in a passing test suite	git diff apps/imsg/shared/chat-state.ts	all returns true, other lenses test only their own flag, archived arm gone
2026-09-15T20:08:16Z	unit-3	accepted the delegate removing rightThreshold alongside the archive swipe pane	leaving the threshold would let the gesture arm an action that no longer exists	git diff apps/imsg/client/src/components/chat-row.tsx	accepted
2026-09-15T20:08:16Z	unit-3	accepted All messages as the desk title fallback	All is the default lens and the only one that is never an empty queue, so an unmatched state should read as the full inbox	conversation-list-pane.tsx deskTitle	accepted
2026-09-15T20:08:16Z	unit-3	corrected the CLAUDE.md line claiming the overlay holds archives	Unit 3 made that false; the delegate flagged it but declined to edit a project instruction file on its own initiative, which was the right call	apps/imsg/CLAUDE.md	fixed by me, shipped with this unit
2026-09-15T20:08:16Z	e2e	found that e2e is covered by no gate at all	deploy.sh runs only typecheck, lint and bun test; bun test does not match playwright files and e2e/tsconfig.json is referenced by no project, so tsc -b never builds it	scripts/deploy.sh, apps/imsg/tsconfig.json	pre-existing hole, recorded not fixed
2026-09-15T20:08:16Z	e2e	attributed all 32 e2e type errors to pre-existing drift rather than to this work	the delegate edited that file, so unrelated-looking error text is not proof; the delegate touched one hunk at lines 160-168 and no error line falls inside it	lines 25 through 587, root cause at line 25	out of scope, surfaced as a follow-up
2026-09-15T20:08:16Z	tooling	three of my own verification commands measured nothing while appearing to pass	bun --cwd path test and bun --cwd path run lint both looked up a script that does not exist, printed help, and exited 0; I only caught it because a grep for errors matched bun's own help text	/tmp/comma-lint4.txt	re-ran both correctly, and this is the third instrument error this session
2026-09-15T20:17:32Z	unit-4	verified Unit 4 on all three gates	same discipline as the earlier units, and the settled predicate is the one rule the whole recovery surface rests on	typecheck exit 0, lint exit 0, 652 pass 0 fail across 82 files	green, 8 files, 8 tests added
2026-09-15T20:17:32Z	unit-4	my brief was wrong that COMPACT_STATE_FILTERS is the mobile list	conversation-list-pane.tsx:304 passes compact={wide}, so the compact rail is desktop and mobile renders the full list; the delegate pushed back instead of complying and I verified it myself	conversation-list-pane.tsx:304	Settled already reachable on mobile, compact rail left alone
2026-09-15T20:17:32Z	unit-4	left the palette state union diverging from StateFilter	palette/model.ts hand-duplicates the union and never contained archived either, so omitting settled matches its existing behaviour rather than regressing it	client/src/lib/palette/model.ts:11	out of scope, recorded as a follow-up
2026-09-15T20:17:32Z	risk	observed a flaky test that could fail the deploy gate	scripts/desktop-deployment.test.ts failed once for a delegate under parallel load at 8702ms against a 3s ready budget, then passed alone and on the next full run; deploy.sh runs bun test, so a flake there fails a deploy	delegate report, three green full runs since	known flake, not fixed, watch on deploy
2026-09-15T20:17:32Z	ci	fixed branch CI rather than merging past a red check	Validate imsg has failed on every branch push since at least 31 Aug on the same 109 hovered errors, because actions/checkout gives a fresh clone with no Expo-generated types; my branch would fail identically for reasons unrelated to my code	CI log for run 34544361311	tracked reference file added so a fresh checkout typechecks
2026-09-15T20:17:32Z	ci	confirmed the deploy gate does NOT share the CI flaw before relying on it	deploy-imsg.yml runs on the self-hosted Mini runner with no actions/checkout, against a persistent checkout that has expo-env.d.ts, and gitignored files survive its git checkout -- . step	deploy-imsg.yml, MINI_TYPECHECK_EXIT=0	merging will deploy
2026-09-15T20:17:32Z	ci	proved the CI fix instead of asserting it	I had written a file claiming to fix a red build without testing that claim; removing the generated stub reproduces CI's condition exactly	typecheck with stub removed, exit 0 and 0 errors where the same condition gave 109	verified, committed as c9b84ee
2026-09-15T21:21:01Z	unit-5	verified Unit 5 on all three gates	this is the unit that actually fixes the original complaint, so its bindings are the thing most worth reading rather than trusting	typecheck exit 0, lint exit 0, 665 pass 0 fail across 82 files	green, 12 files, 368 insertions and 117 deletions
2026-09-15T21:21:01Z	unit-5	accepted settleLeavesLens, which I never asked for	settling from All or Unread does not remove the row, so gliding the cursor to a neighbour there would move it off a conversation that never left; the delegate caught a subtlety my brief missed	shared/chat-state.ts settleLeavesLens	accepted, and its switch has no default arm so a new lens must answer
2026-09-15T21:21:01Z	unit-5	accepted deleting the settleAvailable prop rather than rewriting it	every caller would have computed the same value; the honest gate for an affordance is whether pressing it does anything, which reduces to the conversation having a last message	client/src/components/chat-row.tsx	accepted, no lens term survives anywhere in the gesture
2026-09-15T21:21:01Z	unit-5	kept the retired-chords line in keyboard-design.md because it is still true	the doc retired the SHIFTED forms; I bound the unshifted ones, so the retirement stands and the new chords are replacements for the bare glide letters rather than those chords returning	docs/keyboard-design.md, keyboard.test.ts asserts both shifted forms match nothing	doc and code pinned together
2026-09-15T21:21:01Z	defect	a rapid double-press of the settle chord is a reachable race	the toggle reads optimistically cleared flags, so a second press computes un-settle and fires undismiss while the dismiss is still in flight; the server can land settled while the client shows un-settled until the next refetch	delegate report, use-triage-actions.ts toggleSettleChat	open, self-healing, handed to Unit 6 which owns the shared write path
2026-09-15T21:21:01Z	open	the chip column widening from 62px to 78px is unverified	the delegate sized it by arithmetic plus slack to fit Un-settle on one line and could not render to confirm	client/src/components/chat-row.tsx	must be checked on the branch preview before merge
2026-09-15T21:35:33Z	unit-6	the delegate died on an API safeguard while starting its own verification	checked the worktree rather than trusting either the failure or the half-claimed success; it had left 4 modified files and 2 new ones, apparently complete	git status after the failure	work intact, verified by me instead of by it
2026-09-15T21:35:33Z	unit-6	verified the abandoned tree on all three gates myself	a delegate that never reported cannot be taken at its word in either direction, and an unverified tree is not a finished unit	typecheck exit 0, lint exit 0, 675 pass 0 fail across 83 files	green, complete, no rework needed
2026-09-15T21:35:33Z	unit-6	accepted an undo ordering rule better than the one I specified	I asked for the old guarantee to be preserved; commitUndoAction now splices a late entry under newer ones by token instead of discarding it, so a slow action stays undoable once the newer ones are popped	client/src/lib/action-undo.ts	accepted, strictly better than the single-slot behaviour
2026-09-15T21:35:33Z	unit-6	accepted popping the undo entry before running it	an undo that publishes its own inverse would otherwise have that inverse consumed by the same call	action-undo.ts runLatestUndo	accepted, and a test pins it
2026-09-15T21:35:33Z	unit-6	accepted rejecting the second press rather than queuing it	queuing would run the press against the same stale snapshot it was computed from, resolve to the opposite action, and cost two round trips to end where it started	client/src/lib/triage-writes.ts	accepted, per-conversation and never global so queue triage stays fast
2026-09-15T21:35:33Z	unit-6	checked that the sweep overlay's Z undoes the last settle copy is still true	Unit 5 deleted the global bare z, so that footer would have been a lie if the modal had lost its local binding too	sweep-overlay.tsx:143	local z binding intact, copy accurate, no stale press-Z text anywhere else
2026-09-15T21:41:51Z	delivery	rebased onto the new origin/main and re-ran every gate before pushing	origin/main had moved to a docs-only commit while I worked, so the last verification measured a base that no longer existed	typecheck exit 0, lint exit 0, 675 pass 0 fail after rebase	clean, 0 behind and 9 ahead
2026-09-15T21:41:51Z	ci	branch CI went green for the first time since at least 31 August	I had only proved the fix by simulating a fresh checkout locally; real CI running actions/checkout is the only proof that counts	gh run 35026755819, conclusion success on 4fdece5	Validate imsg passing, the fix is real
2026-09-15T21:41:51Z	tooling	read an exit code through a pipe for the fourth time this session	piped gh run watch into tail and then read the status, which was tail's; I nearly reported a CI pass I had not actually measured	gh run view --json conclusion	re-measured from structured output instead of an exit code
2026-09-15T21:41:51Z	tooling	the parallel-shell cwd race bit a third time	a sibling call's cd sent bun run fixture:start to the wrong package.json, and bun exits 0 on a missing script so it reported success	fixture output, Script not found	stopped using cd in any call that runs beside another
2026-09-15T21:46:35Z	defect	found Settled unreachable on desktop, by rendering the app rather than reading the diff	the compact rail is the only state-lens affordance on desktop, because the button holding filterBtnRef renders only inside the narrow SidebarChrome, so the filter popover has no wide entry point at all	conversation-list-pane.tsx:215-235	fixed in dd237b4 and verified live, rail now reads four chips
2026-09-15T21:46:35Z	review	I accepted Unit 4's reasoning for omitting Settled from the rail without checking its premise	the delegate said desktop reaches Settled through the filter popover; that popover cannot be opened on desktop, so the recovery surface this whole change exists for would have shipped invisible on the platform it matters most on	the same commit	caught only at the render step, not at diff review
2026-09-15T21:46:35Z	delivery	the first screenshot I saved was blank and I nearly shipped it	it showed an empty sidebar and Select a conversation rather than the claim, a timing artifact against the virtualised list; opening the capture before citing it is the only reason I caught it	browser-screenshot-127-0-0-1-mu37cma1-ecc51f8d.png	discarded, recapturing
2026-09-15T21:46:35Z	tooling	the preview snapshot tool returns its whole accessibility tree regardless of the image flag	two snapshots overflowed the context before I switched to evaluate calls returning a small projection	two truncated tool results	use targeted evaluate, not snapshot, for state checks
2026-09-15T21:46:35Z	open	Unread is unreachable on desktop for the same reason and stays that way	it has been missing from the compact rail since before this change, and fixing it means adding a filter entry point to the wide chrome, which is a different change than this one	COMPACT_STATE_FILTERS	recorded as a follow-up, deliberately not fixed here
2026-09-15T21:49:47Z	delivery	verified the desktop rail fix on the running app, not from the diff	the rail renders four state chips where it rendered three before, which is behaviour only the rebuilt bundle can produce, so it proves both the fix and that I am not looking at a stale server	evaluate against the fixture at 127.0.0.1:8399	confirmed
2026-09-15T21:49:47Z	delivery	verified the settle chord end to end with focus in the composer	that is the exact state the old e key failed in, where it typed a letter into the message box instead of triaging, so no amount of diff review could have proved it	opened a chat, pressed the chord, Needs reply 14 to 13 and Settled 0 to 1	the original complaint is fixed, proven by behaviour
2026-09-15T21:49:47Z	delivery	verified the state-keyed toggle inverts on a live app	the settled conversation appears in the Settled lens and the same control now reads Un-settle, which is the toggle keyed to conversation state rather than to the lens	Settled lens shows Alex Rivera with an Un-settle chip and 1 settled today	confirmed, the recovery surface works end to end
2026-09-15T21:49:47Z	delivery	measured the chip for truncation rather than eyeballing the screenshot	the chip is hover-gated so it is absent from a capture taken without the mouse on the row, and innerText reports the full string even under a CSS ellipsis, so neither the picture nor the text proved anything about width	Un-settle scrollWidth 60 equals clientWidth 60, chip 84px, truncated false	Unit 5's last open item closed, the widened column fits
2026-09-15T23:45:06Z	review	a cross-model review found four real problems with the migration and two with my own verifier	self-review would not have found them; two model families died on rate limits before a third completed it	grok review of the trail and the diff	all six accepted and fixed, none disputed
2026-09-15T23:45:06Z	migration	the lock precondition was sitting behind the queries it was meant to protect	an exclusive lock blocks readers as well as writers, so the inspection SELECTs threw a bare database is locked before the check ever ran; a test found this, re-reading the diff would not have	migrate script, busy_timeout and assert moved ahead of every query	fixed, the refused run now names the service to stop
2026-09-15T23:45:06Z	migration	made the lock check wait for nothing instead of five seconds	a precondition that waits to tell you to stop the server is worse than one that says it immediately, because waiting cannot help; this started as a test timeout and turned out to be a design flaw	busy_timeout 0 for the check, then raised for the script's own work	the guard test went from timing out at 5000ms to 109ms
2026-09-15T23:45:06Z	migration	deleted a test whose premise was false rather than weakening it to pass	a dry run cannot read under a held exclusive lock, because that is SQLite, not a property of this script; the narrower true claim is that a dry run never writes	migrate test, removal with the reasoning kept in place	one fewer test, no weakened assertion
2026-09-15T23:45:06Z	verifier	replaced the survival checks with exact counts	dismissals survived and reason rows left alone both tested greater-than-zero, so a near-total wipe leaving one row passed the very check written to catch a wipe	verify script, new test proves a partial wipe now fails	the checker can now detect what it was built for
2026-09-15T23:45:06Z	migration	wrote the restore procedure into the script header where it travels with the code	the snapshot was a consistent copy with no documented way to use it, and restoring over a live database with stale WAL files is a known corruption path	migrate script header	names unloading the agent, removing WAL and shm, and using the FIRST snapshot
2026-09-15T23:45:06Z	migration	recorded that archived_at cannot be brought back by reverting the app	it was declared in CREATE TABLE rather than the ALTER TABLE ADD COLUMN loop, so an older build boots against the migrated table without recreating it	migrate script header	the 71 archived values are the only irreversible data in the change
2026-09-15T23:49:09Z	migration	proved the server DB_PATH and the script default are the same file before touching either	DB_PATH pointed at a symlinked path the script would never have guessed, and migrating the wrong database is not a recoverable mistake	device:inode 16777233:31000670 identical for both paths	safe to pass the master-db path explicitly
2026-09-15T23:49:09Z	migration	dry-ran read-only against the live database with the server still up	the hardened dry path takes no lock, so it can be pointed at production safely, and it confirmed the file and the exact work before anything destructive	will drop archived_at 71, later_until 0, later_anchor_guid 0, smart_closer_cache 537	matched the fresh counts exactly
2026-09-15T23:49:09Z	migration	ran it on production after stopping com.milad.imsg	the lock precondition made stopping mandatory rather than advisory, and lsof confirmed nothing held the database before any drop	snapshot imsg.db.pre-one-triage-gesture.2026-09-15T23-48-40-809Z, 318 rows readable	all four drops applied, 318 rows preserved, server restarted
2026-09-15T23:49:09Z	migration	verified with exact counts rather than the greater-than-zero checks the review rejected	a near-total wipe would have passed the old checker; these numbers were recaptured minutes earlier because the clear-event count had already moved 830 to 850	14 of 14 passed, 318 rows, 64 dismissals, 56 dismiss reason rows	nothing overreached
2026-09-15T23:49:09Z	delivery	proved the app functions against the migrated schema, not just that the process restarted	health only says the server came up; the real question is whether the directory and counts still compute over a changed table	counts all 493, unread 68, unresponded 303, waiting 167, settled 23; chat list and settled lens both return real conversations	working end to end
2026-09-16T00:35:02Z	unknown-lens	made contact type one axis: Everyone, Known, DMs, Groups, Unknown, with Known the default	Unknown was a footer link with no marked exit; the user asked for it to be a filter like the others	client/src/components/conversation-filters.tsx, shared/chat-state.ts	687 tests pass, typecheck and lint clean
2026-09-16T00:35:02Z	unknown-lens	routed every "is this the unfiltered view" check through isDefaultTypeLens instead of a literal "all"	once Known became the default, four scattered "!== all" literals each meant the wrong thing	client/src/lib/inbox-model.ts	search reset no longer strands the user on Everyone
2026-09-16T00:35:02Z	unknown-lens	named the type lens in the desktop header via desktopInboxTitle	the header read "All messages" while the list showed only strangers	client/src/lib/inbox-model.ts	header reads "Needs reply · Unknown"
2026-09-16T00:35:02Z	unknown-lens	SUPERSEDES the claim that a chip on the rail made Unknown reachable on desktop	rendering showed the rail is a hidden-scrollbar strip: clientWidth 351 vs scrollWidth 711, so all five type chips sat off-screen while the footer link had just been deleted	conversation-filters.tsx railStacked	caught before commit by measuring the DOM, not by reading the code
2026-09-16T00:35:02Z	unknown-lens	desktop rail stacks one row per axis and wraps; mobile keeps the swipe rail	wrapping drops the width dependency rather than tuning it, so no sidebar size can hide a lens again	conversation-filters.tsx	both rows inside the sidebar, zero chips past the edge
